2019-12-03 22:26:28,"b'""It was an important game. It puts us 8 points behind Liverpool, which is good. We have to fight to hold the title.\xe2\x80\xa6 https://t.co/ZK74kIqcCc'"
2019-12-03 22:05:37,b'Man City return to 2nd in the #PL table\n\n#BURMCI https://t.co/OHNUUHPgn2'
2019-12-03 22:01:24,b'GOAL Burnley 1-4 Man City (89 mins)\n\nA late consolation for the Clarets as Robbie Brady smashes in past Ederson\n\n#BURMCI'
2019-12-03 22:00:06,"b""GOAL Burnley 0-4 Man City (87 mins)\n\nIt's another for the visitors as Riyad Mahrez drives at the Burnley defence an\xe2\x80\xa6 https://t.co/mJjHws6UaH"""
2019-12-03 21:49:29,b'Power level: \xf0\x9f\x92\xaf\n\n#BURMCI https://t.co/DIkehmgrXd'
2019-12-03 21:42:06,"b""GOAL Burnley 0-3 Man City (68 mins)\n\nWhat a hit from Rodri! David Silva's shot is blocked and the Spaniard is there\xe2\x80\xa6 https://t.co/fqHeiueF6O"""
2019-12-03 21:24:09,b'The Eagles soar to 5th in the #PL table\n\n#CRYBOU https://t.co/ibNZAvNoAO'
2019-12-03 21:23:24,"b""GOAL Burnley 0-2 Man City (50 mins)\n\nGabriel Jesus with a fabulous first-time finish to double his tally and the visitors' lead \n\n#BURMCI"""
2019-12-03 21:06:23,b'GOAL Crystal Palace 1-0 AFC Bournemouth (76 mins)\n\nWhat a goal! Jeffrey Schlupp weaves through the Cherries defence\xe2\x80\xa6 https://t.co/PmksY9RAji'
2019-12-03 21:02:44,"b""HALF-TIME Burnley 0-1 Man City\n\nGabriel Jesus's superb opener is the difference at the interval\n\n#BURMCI https://t.co/iEK82CRGyy"""
2019-12-03 20:43:51,b'\xf0\x9f\x92\xa5@gabrieljesus33 \xf0\x9f\x92\xa5\n\n#BURMCI https://t.co/wP42sAOM26'
2019-12-03 20:39:33,"b'GOAL Burnley 0-1 Man City (24 mins)\n\nGabriel Jesus breaks the deadlock in stunning style, curling in from the edge of the box\n\n#BURMCI'"
2019-12-03 20:34:17,"b""Who will be smiling at full-time? \xf0\x9f\x99\x83\xf0\x9f\x99\x82\n\nWe're back under way at Selhurst Park \xe2\x9e\xa1\xef\xb8\x8f https://t.co/CA19FOrtp0\n\n#CRYBOU https://t.co/LsB2Dy6PDY"""
2019-12-03 20:18:27,"b""HALF-TIME Crystal Palace 0-0 AFC Bournemouth \n\nMamadou Sakho sees red for the hosts but it's all square at the brea\xe2\x80\xa6 https://t.co/h6BOjfbbqj"""
2019-12-03 20:14:40,b'Will Man City go back 2nd in the #PL table?\n\nJoin us for #BURMCI \xf0\x9f\x91\x89 https://t.co/CA19FOrtp0 https://t.co/J3vvuOxspv'
2019-12-03 20:00:34,b'RT @CPFC: 29: Pva is forced off with an injury.\n\n\xe2\xac\x85\xef\xb8\x8f van Aanholt\n\xe2\x9e\xa1\xef\xb8\x8f Schlupp\n\n\xf0\x9f\xa6\x85 0-0 \xf0\x9f\x8d\x92\n\n#CPFC | #BURCRY'
2019-12-03 19:51:46,b'RED CARD Mamadou Sakho is sent off for a dangerous challenge on Adam Smith\n\nCrystal Palace 0-0 AFC Bournemouth (20 mins)\n\n#CRYBOU'
2019-12-03 19:38:48,"b'RT @BurnleyOfficial: Danny Drinkwater makes his 100th @premierleague appearance tonight, as he makes his league debut for the Clarets. http\xe2\x80\xa6'"
2019-12-03 19:30:50,b'Midweek matches under the lights \xf0\x9f\x98\x8d\n\n#PL Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/CA19FOrtp0\n\n#CRYBOU https://t.co/xUN16Bp0ec'
2019-12-03 19:15:57,"b'RT @ManCity: Tonight\xe2\x80\x99s team! \xf0\x9f\x99\x8c\n\nEderson, Walker, Otamendi, Fernandinho, Angelino, Rodrigo, Silva (C), De Bruyne, Bernardo, Sterling, Jesus\xe2\x80\xa6'"
2019-12-03 19:15:52,"b""RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up at Turf Moor tonight against @ManCity \n\nThree changes, with Lennon, Pieters\xe2\x80\xa6"""
2019-12-03 18:53:32,b'How it looks at the \xf0\x9f\x94\x9d ahead of #PL Matchweek 15 https://t.co/rrZwIl2Dgi'
2019-12-03 18:31:01,"b""RT @afcbournemouth: \xf0\x9f\x93\x9d TEAM NEWS \xf0\x9f\x93\x9d \n\n\xf0\x9f\x94\xba Steve Cook out with wrist injury. \n\xf0\x9f\x94\xba Harry Wilson starts. \n\xf0\x9f\x94\xba Smith returns from illness. \n\nHere's how\xe2\x80\xa6"""
2019-12-03 18:30:39,b'RT @CPFC: COME ON YOU PALACE\n\n#CPFC | #CRYBOU'
2019-12-03 18:19:36,"b'@CallumWainwri20 @EASPORTSFIFA Glad to hear you like the kit, Callum!\n\nThanks for your comment and for supporting #RainbowLaces!'"
2019-12-03 18:19:10,"b'@Whiskey_Khaos @EASPORTSFIFA Your FIFA Ultimate Team will look great, \xf0\x9f\x8f\xa1 and \xf0\x9f\x85\xb0\xef\xb8\x8f!\n\nThanks for getting in touch and fo\xe2\x80\xa6 https://t.co/Ko9s8hfd4H'"
2019-12-03 17:30:09,b'Show your support for #RainbowLaces with this limited edition @EASPORTSFIFA FUT kit \xf0\x9f\x8c\x88 https://t.co/RVEHgiKbRD'
2019-12-03 17:18:16,b'RT @Everton: \xe2\x9c\x8d\xef\xb8\x8f | New deal for @Richarlison97: signed! \xe2\x9c\x85'
2019-12-03 16:27:21,"b""Who's ready for some midweek #PL football? \xf0\x9f\x98\x8d https://t.co/SpLMkbIqY4"""
2019-12-03 16:24:28,b'@WestHam @Aaron_Cresswell Will there be more Cresswell magic in #WOLWHU? \xe2\x9c\xa8 https://t.co/KYyrarBuz8'
2019-12-03 16:18:44,"b'@BurnleyOfficial @stonewalluk Great to have your support, @BurnleyOfficial! \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88'"
2019-12-03 15:34:06,b'\xf0\x9f\x98\xb2 Last-gasp winners?\n\n@LFC are looking to extend an extraordinary stat \xf0\x9f\x91\x89 https://t.co/BAf7BgxV2c https://t.co/y6gf19yk7u'
2019-12-03 15:12:31,"b'RT @AVFCOfficial: Dean Smith: ""We have @KingJota back to full fitness now, so he comes back into the squad and he\'s pushing for a starting\xe2\x80\xa6'"
2019-12-03 14:54:24,b'@Wolves \xf0\x9f\xa7\xa1'
2019-12-03 14:53:31,"b'@ChelseaFC @stonewalluk @ChelseaFCW \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 Great to have your support for #RainbowLaces, @ChelseaFC! \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88'"
2019-12-03 14:51:21,"b'@SpursOfficial @stonewalluk @BarclaysFAWSL Thanks for supporting #RainbowLaces, @SpursOfficial!'"
2019-12-03 14:47:15,b'@BurnleyOfficial Thanks for supporting #RainbowLaces!'
2019-12-03 14:06:04,b'Tuesday night under the lights \xf0\x9f\x92\xa1 https://t.co/vG4xK3dmY8'
2019-12-03 13:32:38,"b'RT @Everton: \xf0\x9f\x97\xa3 | MS: ""Theo Walcott will be fit for tomorrow. Seamus Coleman will not be fit and Fabian Delph is not training with his teamm\xe2\x80\xa6'"
2019-12-03 13:27:18,"b'RT @OfficialBHAFC: @Arsenal @BrightonTools \xf0\x9f\x92\xac ""Bernardo is in the squad training. Everyone apart from Solly March and Jose Izquierdo is avai\xe2\x80\xa6'"
2019-12-03 13:21:51,"b""RT @ChelseaFC: Frank starts by reporting on Tammy Abraham's fitness and chances of involvement tomorrow. 'We're giving him every chance to\xe2\x80\xa6"""
2019-12-03 13:13:20,"b'#OnThisDay in 2006, @Everton beat West Ham  2-0 at Goodison Park\n\nEverton fans, do you remember this \xf0\x9f\x94\xa5 Leon Osman s\xe2\x80\xa6 https://t.co/ApDqmVWvQV'"
2019-12-03 11:57:36,"b""RT @ManUtd: The boss spoke about the fitness of several #MUFC midfielders in this morning's #MUNTOT press conference..."""
2019-12-03 11:22:23,"b'Easy as 1\xef\xb8\x8f\xe2\x83\xa3, 2\xef\xb8\x8f\xe2\x83\xa3, 3\xef\xb8\x8f\xe2\x83\xa3 \n\nJohan Elmander with a sensational solo goal \xf0\x9f\xa4\xa9 \n\n#GoalOfTheDay @OfficialBWFC https://t.co/0JtTYwkVnU'"
2019-12-03 11:06:48,b'RT @SouthamptonFC: The manager has revealed @sosoboufal19 is a doubt to start against #NCFC due to his toe injury which has worsened. https\xe2\x80\xa6'
2019-12-03 10:38:09,b'@alex_westry Not a bad way to sign off the season! \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\nWhich @CPFC goal was your favourite?'
2019-12-03 10:34:32,"b'@SouthamptonFC @Alex_Macca23 \xf0\x9f\xa5\xb3 Happy birthday, Alex! \xf0\x9f\xa5\xb3 https://t.co/Re6I2pfWs0'"
2019-12-03 10:33:00,b'\xe2\x9a\xa0\xef\xb8\x8f Beware Man City \xe2\x9a\xa0\xef\xb8\x8f\n\n@BurnleyOfficial have won 3 of their last 5 home matches against reigning #PL champions\xe2\x80\xa6 https://t.co/eexN72Xmou'
2019-12-03 10:32:55,b'@ManCity What are your predictions for #BURMCI? \xf0\x9f\x91\x87'
2019-12-03 10:31:28,"b'@WestHam Will there be more of this in #WOLWHU, @WestHam fans? \xf0\x9f\x91\x87 https://t.co/X8ychuuyvr'"
2019-12-03 10:29:45,"b""@NorwichCityFC Norwich's next 5\xef\xb8\x8f\xe2\x83\xa3 #PL matches:\n\n\xf0\x9f\x85\xb0\xef\xb8\x8f Southampton\n\xf0\x9f\x8f\xa1 Sheffield Utd\n\xf0\x9f\x85\xb0\xef\xb8\x8f Leicester\n\nHow many goals will Pu\xe2\x80\xa6 https://t.co/ZsmI9bs9Rr"""
2019-12-03 10:27:09,"b'@CPFC @chrisbenteke \xf0\x9f\xa5\xb3 Happy birthday, Christian! \xf0\x9f\xa5\xb3 https://t.co/hFkAAGNF25'"
2019-12-03 10:23:01,b'RT @SouthamptonFC: #\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3\xe2\x9d\xa4\xef\xb8\x8f\n\nWishing a very happy 30th birthday to #SaintsFC stopper @Alex_Macca23! \xf0\x9f\x8e\x89 https://t.co/WpOtQvHzDl'
2019-12-03 10:22:44,"b'RT @CPFC: \xf0\x9f\x8e\x88 Happy Birthday, Christian Benteke! \n\n#CPFC https://t.co/0aq06IiHHq'"
2019-12-03 10:21:23,"b'@HarryLombardi @stonewalluk Thanks, Harry! \n\nGreat to have your support for #RainbowLaces!'"
2019-12-03 10:19:33,"b""@naomi_pullin @stonewalluk @FcPetherton Great to hear you've got a pair Naomi \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\n\nThanks for supporting #RainbowLaces!"""
2019-12-03 09:43:04,b'Matchweek 14 \xe2\x9c\x85\nMatchweek 15 \xe2\x8f\xb3 https://t.co/ZQengQd5bc'
2019-12-03 08:21:59,b'The last episode of #CRYBOU was blockbuster \xf0\x9f\x8d\xbf https://t.co/68tRcmkdTI'
2019-12-03 04:14:04,b'Shining bright under the lights \xf0\x9f\xa4\xa9\n\n@ManCity have won 18 of their past 19 evening #PL matches before #BURMCI \xf0\x9f\x92\xaa https://t.co/ZpazaPhuR4'
2019-12-03 03:04:04,b'Going back-to-back-to-back\xe2\x9d\x93\n\n@wilfriedzaha could score for a third successive #PL game for the first time since Feb\xe2\x80\xa6 https://t.co/tZ66bGXEAn'
2019-12-03 02:43:09,"b""Harry Wilson has scored 5 of his 6 goals on @afcbournemouth's travels this season \xe2\x9a\xbd\xef\xb8\x8f\n\nUp next: Selhurst Park\xe2\x80\xa6 https://t.co/KP7N8Hj7gg"""
2019-12-02 23:37:00,b'Dimitar Berbatov with magic in his boots \xe2\x9c\xa8\n\n#GoalOfTheDay https://t.co/rZ6y5IUCUU'
2019-12-02 21:15:00,b'Leicester\xe2\x80\x99s @Madders10 says he\xe2\x80\x99s got the better of @trentaa98 on FIFA 20 \xf0\x9f\x91\x80\n\nBut how will he fare against musician S\xe2\x80\xa6 https://t.co/svkHt6lbDu'
2019-12-02 20:49:27,"b'RT @LFC: BIG VIRG \xf0\x9f\x92\xaa\xf0\x9f\x94\xb4\n\nAfter an incredible 2019, VVD finishes second in the #ballondor \xf0\x9f\x91\x8f\n\nWell in, @VirgilvDijk \xf0\x9f\x91\x8c #BallonDor2019 https://t.c\xe2\x80\xa6'"
2019-12-02 20:49:24,"b'@LFC @VirgilvDijk Congratulations on a brilliant 2019, @VirgilvDijk \xf0\x9f\x94\xb4'"
2019-12-02 20:34:04,b'\xe2\x9a\xa1\xef\xb8\x8f Premier League clubs support #RainbowLaces\n\nhttps://t.co/shKc6DIoIF'
2019-12-02 20:05:45,"b'RT @LFC: WELL DONE, #AB1! \xf0\x9f\x99\x8c\n\n@Alissonbecker wins the inaugural #YachineTrophy \xf0\x9f\x92\xab https://t.co/bGvnfRqKiM'"
2019-12-02 20:05:27,"b'@LFC @Alissonbecker Well played, @Alissonbecker \xf0\x9f\xa7\xa4'"
2019-12-02 19:44:39,b'Selected #FACup 3rd round ties:\n\n@Arsenal v Leeds\n@ChelseaFC v Nottingham Forest\n@LFC v @Everton \n@ManCity v Port V\xe2\x80\xa6 https://t.co/X69nH0o6qS'
2019-12-02 19:24:03,b'RT @ManCity: \xf0\x9f\x8f\x86 FA CUP THIRD ROUND DRAW \xf0\x9f\x8f\x86 \n\nWe will face @OfficialPVFC at home in the #FACup! \n\n\xf0\x9f\x94\xb5 #ManCity https://t.co/7AfeSBGQvv'
2019-12-02 19:20:12,b'RT @Wolves: We meet again...\n\n\xf0\x9f\x90\xba\xf0\x9f\x94\xb4 https://t.co/98SevAH6Sg'
2019-12-02 19:20:04,b'RT @LFC: We will face @Everton in the FA Cup third round \n\n#FACupDraw https://t.co/RpkiHATziL'
2019-12-02 19:16:05,"b'""He looks full of confidence in the box now""\n\nAll eyes on @dele_official in Alan Shearer\'s Team of the Week \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/zijrQacMFk'"
2019-12-02 18:07:07,b'\xf0\x9f\x93\xb8 Matchweek 14 through the lens \xe2\x9e\xa1\xef\xb8\x8f https://t.co/huWgrGLuDH https://t.co/m4Sxs1jC1W'
2019-12-02 17:52:51,b'@NorwichCityFC @ToddCantwell_10 R1+O'
2019-12-02 17:30:31,"b'RT @PLCommunities: \xe2\x80\x9cThere should never be barriers for anyone\xe2\x80\x9d\n\nThrough the #RainbowLaces campaign, Leah is making sure #ThisIsEveryonesGam\xe2\x80\xa6'"
2019-12-02 16:11:42,"b""RT @LFC: We are proud to be supporting this year's #RainbowLaces  campaign with a whole host of activity taking place across the club: http\xe2\x80\xa6"""
2019-12-02 16:11:27,"b'@LFC \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 Thanks for supporting #RainbowLaces, @LFC \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88'"
2019-12-02 16:01:06,b'#PL Match Officials have been confirmed for Matchweek 16 (7-9 Dec)\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/dfI9sZWZal https://t.co/noBM6IuV23'
2019-12-02 14:24:13,"b'@BurnleyOfficial Thanks for supporting #RainbowLaces, @BurnleyOfficial! \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88'"
2019-12-02 14:16:00,"b""\xf0\x9f\x86\x95 @alanshearer's Team of the Week \xf0\x9f\x86\x95\n\nThoughts on his selection? https://t.co/1ANhnAX3OH"""
2019-12-02 13:44:56,"b'RT @ManCity: @marathonbet PEP \xf0\x9f\x92\xac @aguerosergiokun is not ready for the derby. After the derby, we will see.\n\n@IlkayGuendogan is suspended an\xe2\x80\xa6'"
2019-12-02 13:28:47,b'@Arsenal @Bernd_Leno Massive save \xf0\x9f\x91\x8f'
2019-12-02 13:28:16,"b'RT @CPFC: \xf0\x9f\x97\xa3 Roy: ""Dann won\'t be able to start against Bournemouth. Cahill will also be out. We hope to recover for the weekend.""\n\n#CPFC | #\xe2\x80\xa6'"
2019-12-02 13:01:16,b'@WestHam \xe2\x9c\xa8'
2019-12-02 12:46:29,"b'Watch for Keane\xe2\x80\x99s brace and red card, stay for Sebastian Larsson\xe2\x80\x99s screamer \xf0\x9f\x92\xab\n\n#OnThisDay in 2007, @BCFC stunned Wh\xe2\x80\xa6 https://t.co/utJicgrNxf'"
2019-12-02 12:16:35,"b'@IamMattHurley @stonewalluk Thanks for supporting #RainbowLaces, Matt!'"
2019-12-02 12:16:02,"b'@SamuelTimms3 @stonewalluk @GRGin1983 @KentFA @jesslilyjones @FA @FAWC_ Great to have your support, Samuel! \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88'"
2019-12-02 11:53:23,"b""RT @WatfordFC: \xe2\x84\xb9\xef\xb8\x8f @HaydenMullins14 will take charge of Wednesday night's game at @LCFC.\n\nGet an insight into his coaching style \xe2\xa4\xb5\xef\xb8\x8f"""
2019-12-02 11:37:51,b'@NorwichCityFC @IbraSteven \xf0\x9f\x92\xaa \xf0\x9f\x92\xaa \xf0\x9f\x92\xaa'
2019-12-02 11:11:05,"b""Jamie Vardy has scored in 6 #PL matches in a row\n\nHe's edging closer to his own record from the 2015/16 season \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/6W3IabQvSe"""
2019-12-02 10:34:24,b'\xe2\x9c\x85 Overhead kick \n\xe2\x9c\x85 In off the bar \n\xe2\x9c\x85 Against your rivals\n\n\xe2\x9c\xa8 Dimitar Berbatov \n\n#GoalOfTheDay @ManUtd https://t.co/dXqvtWTlW2'
2019-12-02 09:39:17,"b'@tomabadie98 @stonewalluk Your laces look great, Tom!\n\nThanks for your support \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88'"
2019-12-02 09:30:05,b'The Premier League stands proudly alongside @stonewalluk in promoting LGBT equality and inclusion \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\n\nClubs and c\xe2\x80\xa6 https://t.co/0T8GIBXl3E'
2019-12-02 09:15:58,b'Let us know \xf0\x9f\x91\x87'
2019-12-02 09:15:57,b'\xf0\x9f\x93\xb8 Who should be our cover photo this week? https://t.co/htzqfc85sB'
2019-12-02 08:42:04,b'\xe2\x9a\xa1\xef\xb8\x8f Jamie Vardy keeps finding the net\n\n#PL https://t.co/6MWbqBS6fR'
2019-12-02 07:21:04,"b'Jamie Vardy has scored in 6 consecutive #PL matches for @LCFC (8 goals), his best streak since his record-breaking\xe2\x80\xa6 https://t.co/vJR0nCYqN1'"
2019-12-02 05:20:05,"b""\xe2\x9a\x94 @SheffieldUnited are unbeaten in their first 7\xe2\x83\xa3 away matches\n\nThey're the first newly-promoted side to do so sinc\xe2\x80\xa6 https://t.co/TnIeNxnONF"""
2019-12-02 03:15:04,"b'\xf0\x9f\x94\xb4 Since February 2018, @Aubameyang7 has scored 27 goals on Sundays\n\nNo player has more on one day in that time https://t.co/LMNULXreNq'"
2019-12-02 01:09:04,"b""\xf0\x9f\x90\xba @Wolves' last 9\xe2\x83\xa3 #PL matches:\n\nDWWDDDWWD\n\nThis is their longest unbeaten run in the competition https://t.co/DiTsbYtNaC"""
2019-12-01 23:46:05,b'ICYMI Watford announce departure of Quique Sanchez Flores\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/1Ehj1fN5Dt https://t.co/Ckag5CJTIV'
2019-12-01 22:20:00,b'Danny Rose. White Hart Lane. North London derby. \n\nYou know the rest...\n\n#GoalOfTheDay https://t.co/OmLdQN0Qm8'
2019-12-01 21:41:04,"b""\xf0\x9f\xa6\x8a @LCFC have won 6 successive #PL matches for the first time in the club's history\n\n#LEIEVE https://t.co/rAfmDTNyse"""
2019-12-01 20:40:05,"b""Lys Mousset's last 6\xe2\x83\xa3 #PL matches:\n\nGoal\nGoal\nGoal\nGoal\n\nMan in form \xf0\x9f\x91\x8f\n\n#WOLSHU https://t.co/7awZLIH0E7"""
2019-12-01 20:05:05,b'Following another dramatic #PL weekend... https://t.co/LeUZakUrTP'
2019-12-01 19:29:55,b'@budfootball Other @budfootball King of the Match winners\n\nVirgil van Dijk\nAaron Cresswell\nDanny Ings\nRaul Jimenez\xe2\x80\xa6 https://t.co/3WTj2yhz2H'
2019-12-01 19:29:32,b'4\xe2\x83\xa3 @budfootball King of the Match winners\n\n\xf0\x9f\x91\x91 Kevin De Bruyne\n\xf0\x9f\x91\x91 Dele Alli\n\xf0\x9f\x91\x91 Wilfried Zaha\n\xf0\x9f\x91\x91 Jack Grealish\n\nWho was y\xe2\x80\xa6 https://t.co/yZgLMKxE3v'
2019-12-01 19:13:11,b'Last-minute winners \xf0\x9f\x92\x99\n\n#LEIEVE https://t.co/u7JKwZDN60'
2019-12-01 18:52:02,"b'""I\xe2\x80\x99m proud of the team. Just before we scored we started to break through. Kelechi Iheanacho coming on was big for\xe2\x80\xa6 https://t.co/hkGlXIDjfK'"
2019-12-01 18:40:43,"b'""We take every game as it comes and when we\xe2\x80\x99re on our game we can give anyone a game""\n\n\xf0\x9f\x97\xa3 Leicester\'s Jamie Vardy https://t.co/vYcjrub7dt'"
2019-12-01 18:34:37,b'FULL-TIME Man Utd 2-2 Aston Villa\n\nBoth teams held the lead but the points are shared with Victor Lindelof and Tyro\xe2\x80\xa6 https://t.co/2hLEVb7kx6'
2019-12-01 18:33:38,"b""FULL-TIME Leicester 2-1 Everton\n\nKelechi Iheanacho's late strike extends Leicester's winning run to 6\xe2\x83\xa3 matches\xe2\x80\xa6 https://t.co/RkNNbxO5gc"""
2019-12-01 18:31:01,"b'\xf0\x9f\x93\xba After consulting the VAR, referee Graham Scott awarded the goal to Leicester because an offside was incorrectly f\xe2\x80\xa6 https://t.co/PKqxnrG3Pp'"
2019-12-01 18:26:47,b'GOAL Leicester 2-1 Everton (90+4 mins)\n\nLate drama at the King Power Stadium! Pereira played a through ball to Kele\xe2\x80\xa6 https://t.co/IjVWpOaYIX'
2019-12-01 18:05:55,b'\xe2\x8f\xb1 112 seconds apart\n\n#MUNAVL https://t.co/FXI81quM7L'
2019-12-01 17:57:18,"b""GOAL Leicester 1-1 Everton (68 mins)\n\nThe Foxes are level! Iheanacho's low ball across the face of the goal is tapp\xe2\x80\xa6 https://t.co/6oIgw42Wj8"""
2019-12-01 17:55:39,"b""GOAL Man Utd 2-2 Aston Villa (66 mins)\n\nIt's an immediate response from Villa! Targett's dinked ball into the box i\xe2\x80\xa6 https://t.co/J40LlOG0S7"""
2019-12-01 17:54:00,b'GOAL Man Utd 2-1 Aston Villa (64 mins)\n\nThe hosts turn it around as Victor Lindelof puts Man Utd in front with a back-post header\n\n#MUNAVL'
2019-12-01 17:51:45,b'RT @LCFC: On comes @67Kelechi \xf0\x9f\x94\x84\n\n#LeiEve https://t.co/mEHTgWzpFz'
2019-12-01 17:35:11,b'Who will emerge victorious in the second half?\n\nMatchday Live \xe2\x9e\xa1 https://t.co/vART5ZHteC  \n\n#LEIEVE #MUNAVL https://t.co/hUYidC81kH'
2019-12-01 17:20:01,b'#PL HALF-TIME SCORES\n\nLeicester 0-1 Everton\nMan Utd 1-1 Aston Villa\n\n#LEIEVE #MUNAVL https://t.co/DibXMPDteT'
2019-12-01 17:16:36,"b'After review, the Goal Accreditation Panel have credited the goal as a Tom Heaton own goal\n\nMan Utd 1-1 Aston Villa\xe2\x80\xa6 https://t.co/MUYPc4cilY'"
2019-12-01 17:14:33,"b""GOAL Man Utd 1-1 Aston Villa (42 mins)\n\nMan Utd are level as Marcus Rashford's header goes in after touching Tom Heaton\n\n#MUNAVL"""
2019-12-01 17:05:29,"b'\xf0\x9f\x93\xba After consulting the VAR, the decision to award a penalty to Leicester for a foul has been overturned and a drop\xe2\x80\xa6 https://t.co/no8sSgAuAt'"
2019-12-01 17:02:32,b'PENALTY to Leicester...\n\n#LEIEVE'
2019-12-01 16:58:53,b'\xf0\x9f\x93\xb8 Up and away\n\n#LEIEVE https://t.co/sDKiDaYadw'
2019-12-01 16:56:19,b'GOAL Leicester 0-1 Everton (23 mins)\n\nSidibe crosses into the box for Richarlison to put a powerful header beyond Kasper Schmeichel\n\n#LEIEVE'
2019-12-01 16:48:03,"b""RT @AVFCOfficial: 18' | @AElGhazi7 has picked up an injury and is replaced by @Trezeguet. \n\n\xf0\x9f\x94\xb4 0-1 \xf0\x9f\xa6\x81 #MUNAVL #AVFC https://t.co/FBXIf2XLgq"""
2019-12-01 16:42:58,b'GOAL Man Utd 0-1 Aston Villa (11 mins)\n\nJack Grealish stuns Old Trafford with a phenomenal finish into the top corn\xe2\x80\xa6 https://t.co/SCDolaaIYD'
2019-12-01 16:30:25,b'Red sky at night... football delight \xf0\x9f\x98\x8d\n\nMatchday Live \xe2\x9e\xa1 https://t.co/3cDdWXiZ43 \n\n#LEIEVE #MUNAVL https://t.co/10PPFaytje'
