2019-12-04 19:01:58,"RT @AVFCOfficial: Scene: Set. ⭐

#CHEAVL #AVFC https://t.co/GtL6Y8fmFB"
2019-12-04 18:59:07,RT @ManUtd: How good is it to see these two back at #MUFC for #MUNTOT? 🙌 https://t.co/FiihM0inI1
2019-12-04 18:46:28,"RT @WatfordFC: The lads are here and the teams are in...

Let's do this 💪

#LEIWAT https://t.co/pusdQBbYCM"
2019-12-04 18:40:39,RT @LCFC: @FuchsOfficial @MattElliott01 We're set for another sold out fixture at King Power Stadium tonight - enjoy! 😁 https://t.co/Bf62Ub…
2019-12-04 18:35:24,RT @NorwichCityFC: The lads have arrived at St. Mary's! 🤟 https://t.co/U1eIQlNiTb
2019-12-04 18:31:44,RT @WestHam: Our team to take on @Wolves tonight ⚒ https://t.co/LG9VSj3yUw
2019-12-04 18:31:36,"RT @Wolves: Here's how Wolves line up for tonight's @premierleague fixture against @WestHam. #WOLWHU

🐺📋 https://t.co/JWYhXhVq41"
2019-12-04 18:31:28,"RT @NorwichCityFC: 🚨 TEAM NEWS 🚨

Here is your #ncfc XI and subs for tonight's game ⬇️

◾ It's an unchanged XI
◾ Tettey replaces Roberts on…"
2019-12-04 18:31:19,"RT @SouthamptonFC: Team news is in! 🔢 

Here's how #SaintsFC will line-up against #NCFC: https://t.co/0dUFsyLNI1"
2019-12-04 18:31:12,"RT @SpursOfficial: 📋 #THFC: Gazzaniga, Aurier, Alderweireld, Sanchez, Vertonghen, Winks, Sissoko, Dele, Son, Lucas, Kane (C).

@WilliamHill…"
2019-12-04 18:30:59,RT @ManUtd: 🚨Here's how #MUFC will line up for #MUNTOT 👇
2019-12-04 18:30:48,"RT @AVFCOfficial: This is your Aston Villa team to face Chelsea tonight! 👊

#CHEAVL #AVFC https://t.co/V89YKWA2QN"
2019-12-04 18:30:36,"RT @LCFC: Your #lcfc team news for #LeiWat, sponsored by @eToro 🔵"
2019-12-04 18:30:31,"RT @WatfordFC: 🚨 TEAM NEWS 🚨

1⃣ line-up change for the Hornets...

➡ Deeney
⬅ Holebas (ankle)

#LEIWAT https://t.co/TV3jQ85VBt"
2019-12-04 18:30:15,RT @ChelseaFC: Here's the team for #CHEAVL! 💪 https://t.co/KqRblsxwXb
2019-12-04 18:22:04,"🔴 or 🔵? 

Who are you backing❓

#LIVEVE https://t.co/vuPY96Yhls"
2019-12-04 18:21:07,"RT @SpursOfficial: 📍 Jose checks in at Old Trafford.

#THFC ⚪️ #COYS https://t.co/VQ5NHJhvTK"
2019-12-04 17:45:05,"Undefeated 💪

@LFC are unbeaten against Everton in their last 17 #PL matches (W7 D10)

#LIVEVE https://t.co/06XvUBhWFn"
2019-12-04 17:34:44,"@WatfordFC Thanks for supporting #RainbowLaces, @WatfordFC! 🏳️‍🌈"
2019-12-04 17:33:32,"@Everton @stonewalluk Thanks for supporting #RainbowLaces, @Everton! 🏳️‍🌈"
2019-12-04 17:32:06,"@AVFCOfficial @stonewalluk @AVFCFoundation Thanks for supporting #RainbowLaces, @AVFCOfficial! 🏳️‍🌈"
2019-12-04 17:21:36,"@LCFC @Gerry_Taggart Thanks for supporting #RainbowLaces, @LCFC! 🏳️‍🌈"
2019-12-04 17:05:08,"The return 👀

Jose Mourinho could become the first @SpursOfficial manager to win their first 3 #PL matches in charg… https://t.co/H1RFHQ11Vb"
2019-12-04 16:56:42,"RT @LFC: Victor, 85, 💙 and Joyce, 82, ❤ have been watching Merseyside derbies together for more than 60 years. 

Here's some of their memor…"
2019-12-04 16:32:05,"@VillaAndProud @AVFCOfficial Brilliantly put! 

Thanks for your comment and for your support 🏳️‍🌈"
2019-12-04 16:13:50,@itaypink5 @AVFCOfficial Thanks for supporting #RainbowLaces!
2019-12-04 16:09:10,"@GRGin1983 @VillaAndProud @AVFCOfficial @AVFCFoundation 🏳️‍🌈 Thanks for your support, Gary! 🏳️‍🌈"
2019-12-04 16:08:33,"Only ever sweet strikes on Merseyside 🍬😍

#LIVEVE https://t.co/UGITmxr2QF"
2019-12-04 16:08:30,@CAFC_PV @AVFCOfficial @VillaAndProud @AVFCFoundation ❤️🧡💛💚💙💜
2019-12-04 16:02:46,"@loulou009 @AVFCOfficial Great to have your support for #RainbowLaces, Lou!"
2019-12-04 16:01:00,"🏳️‍🌈⁣ 'Come here, we are all together' 🏳️‍🌈⁣
⁣
Through the #RainbowLaces campaign, @AVFCOfficial's Lucy and Samuel… https://t.co/8jlV40zHph"
2019-12-04 15:07:05,"Tonight's action 😍

Which match will you be watching? https://t.co/6auUVkt1QP"
2019-12-04 14:43:42,"@OlifantKay @Mahrez22 He's over halfway there!

How long do you think it'll take him to hit 1⃣0⃣4⃣❓"
2019-12-04 14:14:04,"🇩🇿 @Mahrez22 reached a landmark that only 8️⃣ other African #PL players have achieved

➡️ https://t.co/6IjTz8JR12 https://t.co/6OxKS4TRdm"
2019-12-04 13:26:38,RT @WestHam: The team news for tonight ⚒
2019-12-04 12:55:28,RT @NUFC: SB on Yedlin and Carroll injuries: “They’re training today and they trained yesterday so if they don’t have any reaction they cou…
2019-12-04 12:46:55,"4️⃣ fantastic goals!

@SunderlandAFC put in a performance to remember #OnThisDay in 1999 to beat Chelsea at the Sta… https://t.co/aQ2knu8dUE"
2019-12-04 11:25:05,"He holds the 🔑

Dele's positioning will be crucial to Tottenham Hotspur's resurgence under Jose Mourinho, says Adri… https://t.co/e3zZ7sbfPu"
2019-12-04 10:53:49,"@LFC 🔴🆚🔵

How much are you looking forward to this one, @LFC fans? 👇 https://t.co/8z0pQYY7bZ"
2019-12-04 10:47:56,@SpursOfficial @ManUtd Who's coming out 🔛🔝❓
2019-12-04 10:38:46,@AVFCOfficial How many goals will be scored in #CHEAVL? 👇
2019-12-04 10:35:20,@WestHam Will it be another #PL victory for the Hammers in #WOLWHU? 👇
2019-12-04 10:34:04,"@Wolves 🥳 Happy birthday, Diogo! 🥳 https://t.co/LvLuownDxM"
2019-12-04 10:25:03,"RT @Wolves: 🎈 Wishing a very happy 23rd birthday to Diogo Jota!

No better way to spend it than in front of a packed out Molineux! 🥳

🎁🎂 ht…"
2019-12-04 10:03:57,"Unforgettable 🚀

This Cheick Tiote stunner is our #GoalOfTheDay https://t.co/MrrfuaTaQL"
2019-12-04 08:23:05,"Stretching for TEN 👐

@Wolves are looking to make it 10 matches undefeated in the #PL for the first time

#WOLWHU https://t.co/FL61khjBv6"
2019-12-04 06:44:04,"Leading by example 💪

@SouthamptonFC's Danny Ings (6) &amp; James Ward-Prowse (4) have scored all of Saints' last 10 go… https://t.co/NRJW91KG0X"
2019-12-04 02:33:04,"WWWWWW

The Foxes are on a 6-match winning streak 💪

#LEIWAT https://t.co/k8iKcWsAz5"
2019-12-04 01:36:03,"⚽️⚽️

Crystal Palace's @Jeffrey_Schlupp has scored in back-to-back #PL matches for the first time ever (142 apps, 1… https://t.co/7NQgruulJf"
2019-12-04 00:36:04,"Top Brazilian #PL goalscorers 🇧🇷

52 - Roberto Firmino
41 - Philippe Coutinho
32 - @gabrieljesus33 https://t.co/D4y1UU6NBK"
2019-12-03 23:49:00,"One of the great #PL goals from the last decade

#GoalOfTheDay https://t.co/qSrBPjymfJ"
2019-12-03 23:21:05,"Man City have won back-to-back #PL away matches against Burnley for the first time

#BURMCI https://t.co/bjUzfoMWSs"
2019-12-03 22:46:26,🇩🇿 @Mahrez22 is the first Algerian to score 5️⃣0️⃣ #PL goals 🙌 https://t.co/3wUCrZBWnD
2019-12-03 22:36:53,"RT @IlkayGuendogan: Good job guys! #BURMCI 💪🏼
Now let's get ready for Saturday🔥➡️ #ManchesterDerby"
2019-12-03 22:36:42,"RT @MartinKelly1990: Probably the best team performance I’ve been part off for palace that wow what a 3 points, left it all out there! #CRY…"
2019-12-03 22:36:37,RT @Jeffrey_Schlupp: Great team performance and win tonight under the lights at Selhurst park! Back to back Wins&amp; goals 😁⚽️ https://t.co/jx…
2019-12-03 22:36:31,RT @Mahrez22: This is Man City 💙 always believe and fight 💪🏼 https://t.co/GA1rfFCNGX
2019-12-03 22:26:28,"""It was an important game. It puts us 8 points behind Liverpool, which is good. We have to fight to hold the title.… https://t.co/ZK74kIqcCc"
2019-12-03 22:05:37,"Man City return to 2nd in the #PL table

#BURMCI https://t.co/OHNUUHPgn2"
2019-12-03 22:01:24,"GOAL Burnley 1-4 Man City (89 mins)

A late consolation for the Clarets as Robbie Brady smashes in past Ederson

#BURMCI"
2019-12-03 22:00:06,"GOAL Burnley 0-4 Man City (87 mins)

It's another for the visitors as Riyad Mahrez drives at the Burnley defence an… https://t.co/mJjHws6UaH"
2019-12-03 21:49:29,"Power level: 💯

#BURMCI https://t.co/DIkehmgrXd"
2019-12-03 21:42:06,"GOAL Burnley 0-3 Man City (68 mins)

What a hit from Rodri! David Silva's shot is blocked and the Spaniard is there… https://t.co/fqHeiueF6O"
2019-12-03 21:24:09,"The Eagles soar to 5th in the #PL table

#CRYBOU https://t.co/ibNZAvNoAO"
2019-12-03 21:23:24,"GOAL Burnley 0-2 Man City (50 mins)

Gabriel Jesus with a fabulous first-time finish to double his tally and the visitors' lead 

#BURMCI"
2019-12-03 21:06:23,"GOAL Crystal Palace 1-0 AFC Bournemouth (76 mins)

What a goal! Jeffrey Schlupp weaves through the Cherries defence… https://t.co/PmksY9RAji"
2019-12-03 21:02:44,"HALF-TIME Burnley 0-1 Man City

Gabriel Jesus's superb opener is the difference at the interval

#BURMCI https://t.co/iEK82CRGyy"
2019-12-03 20:43:51,"💥@gabrieljesus33 💥

#BURMCI https://t.co/wP42sAOM26"
2019-12-03 20:39:33,"GOAL Burnley 0-1 Man City (24 mins)

Gabriel Jesus breaks the deadlock in stunning style, curling in from the edge of the box

#BURMCI"
2019-12-03 20:34:17,"Who will be smiling at full-time? 🙃🙂

We're back under way at Selhurst Park ➡️ https://t.co/CA19FOrtp0

#CRYBOU https://t.co/LsB2Dy6PDY"
2019-12-03 20:18:27,"HALF-TIME Crystal Palace 0-0 AFC Bournemouth 

Mamadou Sakho sees red for the hosts but it's all square at the brea… https://t.co/h6BOjfbbqj"
2019-12-03 20:14:40,"Will Man City go back 2nd in the #PL table?

Join us for #BURMCI 👉 https://t.co/CA19FOrtp0 https://t.co/J3vvuOxspv"
2019-12-03 20:00:34,"RT @CPFC: 29: Pva is forced off with an injury.

⬅️ van Aanholt
➡️ Schlupp

🦅 0-0 🍒

#CPFC | #BURCRY"
2019-12-03 19:51:46,"RED CARD Mamadou Sakho is sent off for a dangerous challenge on Adam Smith

Crystal Palace 0-0 AFC Bournemouth (20 mins)

#CRYBOU"
2019-12-03 19:38:48,"RT @BurnleyOfficial: Danny Drinkwater makes his 100th @premierleague appearance tonight, as he makes his league debut for the Clarets. http…"
2019-12-03 19:30:50,"Midweek matches under the lights 😍

#PL Matchday Live ➡️ https://t.co/CA19FOrtp0

#CRYBOU https://t.co/xUN16Bp0ec"
2019-12-03 19:15:57,"RT @ManCity: Tonight’s team! 🙌

Ederson, Walker, Otamendi, Fernandinho, Angelino, Rodrigo, Silva (C), De Bruyne, Bernardo, Sterling, Jesus…"
2019-12-03 19:15:52,"RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up at Turf Moor tonight against @ManCity 

Three changes, with Lennon, Pieters…"
2019-12-03 18:53:32,How it looks at the 🔝 ahead of #PL Matchweek 15 https://t.co/rrZwIl2Dgi
2019-12-03 18:31:01,"RT @afcbournemouth: 📝 TEAM NEWS 📝 

🔺 Steve Cook out with wrist injury. 
🔺 Harry Wilson starts. 
🔺 Smith returns from illness. 

Here's how…"
2019-12-03 18:30:39,"RT @CPFC: COME ON YOU PALACE

#CPFC | #CRYBOU"
2019-12-03 18:19:36,"@CallumWainwri20 @EASPORTSFIFA Glad to hear you like the kit, Callum!

Thanks for your comment and for supporting #RainbowLaces!"
2019-12-03 18:19:10,"@Whiskey_Khaos @EASPORTSFIFA Your FIFA Ultimate Team will look great, 🏡 and 🅰️!

Thanks for getting in touch and fo… https://t.co/Ko9s8hfd4H"
2019-12-03 17:30:09,Show your support for #RainbowLaces with this limited edition @EASPORTSFIFA FUT kit 🌈 https://t.co/RVEHgiKbRD
2019-12-03 17:18:16,RT @Everton: ✍️ | New deal for @Richarlison97: signed! ✅
2019-12-03 16:27:21,Who's ready for some midweek #PL football? 😍 https://t.co/SpLMkbIqY4
2019-12-03 16:24:28,@WestHam @Aaron_Cresswell Will there be more Cresswell magic in #WOLWHU? ✨ https://t.co/KYyrarBuz8
2019-12-03 16:18:44,"@BurnleyOfficial @stonewalluk Great to have your support, @BurnleyOfficial! 🏳️‍🌈"
2019-12-03 15:34:06,"😲 Last-gasp winners?

@LFC are looking to extend an extraordinary stat 👉 https://t.co/BAf7BgxV2c https://t.co/y6gf19yk7u"
2019-12-03 15:12:31,"RT @AVFCOfficial: Dean Smith: ""We have @KingJota back to full fitness now, so he comes back into the squad and he's pushing for a starting…"
2019-12-03 14:54:24,@Wolves 🧡
2019-12-03 14:53:31,"@ChelseaFC @stonewalluk @ChelseaFCW 🏳️‍🌈 Great to have your support for #RainbowLaces, @ChelseaFC! 🏳️‍🌈"
2019-12-03 14:51:21,"@SpursOfficial @stonewalluk @BarclaysFAWSL Thanks for supporting #RainbowLaces, @SpursOfficial!"
2019-12-03 14:47:15,@BurnleyOfficial Thanks for supporting #RainbowLaces!
2019-12-03 14:06:04,Tuesday night under the lights 💡 https://t.co/vG4xK3dmY8
2019-12-03 13:32:38,"RT @Everton: 🗣 | MS: ""Theo Walcott will be fit for tomorrow. Seamus Coleman will not be fit and Fabian Delph is not training with his teamm…"
2019-12-03 13:27:18,"RT @OfficialBHAFC: @Arsenal @BrightonTools 💬 ""Bernardo is in the squad training. Everyone apart from Solly March and Jose Izquierdo is avai…"
2019-12-03 13:21:51,RT @ChelseaFC: Frank starts by reporting on Tammy Abraham's fitness and chances of involvement tomorrow. 'We're giving him every chance to…
2019-12-03 13:13:20,"#OnThisDay in 2006, @Everton beat West Ham  2-0 at Goodison Park

Everton fans, do you remember this 🔥 Leon Osman s… https://t.co/ApDqmVWvQV"
2019-12-03 11:57:36,RT @ManUtd: The boss spoke about the fitness of several #MUFC midfielders in this morning's #MUNTOT press conference...
2019-12-03 11:22:23,"Easy as 1️⃣, 2️⃣, 3️⃣ 

Johan Elmander with a sensational solo goal 🤩 

#GoalOfTheDay @OfficialBWFC https://t.co/0JtTYwkVnU"
2019-12-03 11:06:48,RT @SouthamptonFC: The manager has revealed @sosoboufal19 is a doubt to start against #NCFC due to his toe injury which has worsened. https…
2019-12-03 10:38:09,"@alex_westry Not a bad way to sign off the season! ⚽️⚽️⚽️⚽️⚽️

Which @CPFC goal was your favourite?"
2019-12-03 10:34:32,"@SouthamptonFC @Alex_Macca23 🥳 Happy birthday, Alex! 🥳 https://t.co/Re6I2pfWs0"
2019-12-03 10:33:00,"⚠️ Beware Man City ⚠️

@BurnleyOfficial have won 3 of their last 5 home matches against reigning #PL champions… https://t.co/eexN72Xmou"
2019-12-03 10:32:55,@ManCity What are your predictions for #BURMCI? 👇
2019-12-03 10:31:28,"@WestHam Will there be more of this in #WOLWHU, @WestHam fans? 👇 https://t.co/X8ychuuyvr"
2019-12-03 10:29:45,"@NorwichCityFC Norwich's next 5️⃣ #PL matches:

🅰️ Southampton
🏡 Sheffield Utd
🅰️ Leicester

How many goals will Pu… https://t.co/ZsmI9bs9Rr"
2019-12-03 10:27:09,"@CPFC @chrisbenteke 🥳 Happy birthday, Christian! 🥳 https://t.co/hFkAAGNF25"
2019-12-03 10:23:01,"RT @SouthamptonFC: #️⃣1️⃣❤️

Wishing a very happy 30th birthday to #SaintsFC stopper @Alex_Macca23! 🎉 https://t.co/WpOtQvHzDl"
2019-12-03 10:22:44,"RT @CPFC: 🎈 Happy Birthday, Christian Benteke! 

#CPFC https://t.co/0aq06IiHHq"
2019-12-03 10:21:23,"@HarryLombardi @stonewalluk Thanks, Harry! 

Great to have your support for #RainbowLaces!"
2019-12-03 10:19:33,"@naomi_pullin @stonewalluk @FcPetherton Great to hear you've got a pair Naomi 🏳️‍🌈

Thanks for supporting #RainbowLaces!"
2019-12-03 09:43:04,"Matchweek 14 ✅
Matchweek 15 ⏳ https://t.co/ZQengQd5bc"
2019-12-03 08:21:59,The last episode of #CRYBOU was blockbuster 🍿 https://t.co/68tRcmkdTI
2019-12-03 04:14:04,"Shining bright under the lights 🤩

@ManCity have won 18 of their past 19 evening #PL matches before #BURMCI 💪 https://t.co/ZpazaPhuR4"
2019-12-03 03:04:04,"Going back-to-back-to-back❓

@wilfriedzaha could score for a third successive #PL game for the first time since Feb… https://t.co/tZ66bGXEAn"
2019-12-03 02:43:09,"Harry Wilson has scored 5 of his 6 goals on @afcbournemouth's travels this season ⚽️

Up next: Selhurst Park… https://t.co/KP7N8Hj7gg"
2019-12-02 23:37:00,"Dimitar Berbatov with magic in his boots ✨

#GoalOfTheDay https://t.co/rZ6y5IUCUU"
2019-12-02 21:15:00,"Leicester’s @Madders10 says he’s got the better of @trentaa98 on FIFA 20 👀

But how will he fare against musician S… https://t.co/svkHt6lbDu"
2019-12-02 20:49:27,"RT @LFC: BIG VIRG 💪🔴

After an incredible 2019, VVD finishes second in the #ballondor 👏

Well in, @VirgilvDijk 👌 #BallonDor2019 https://t.c…"
2019-12-02 20:49:24,"@LFC @VirgilvDijk Congratulations on a brilliant 2019, @VirgilvDijk 🔴"
2019-12-02 20:34:04,"⚡️ Premier League clubs support #RainbowLaces

https://t.co/shKc6DIoIF"
2019-12-02 20:05:45,"RT @LFC: WELL DONE, #AB1! 🙌

@Alissonbecker wins the inaugural #YachineTrophy 💫 https://t.co/bGvnfRqKiM"
2019-12-02 20:05:27,"@LFC @Alissonbecker Well played, @Alissonbecker 🧤"
2019-12-02 19:44:39,"Selected #FACup 3rd round ties:

@Arsenal v Leeds
@ChelseaFC v Nottingham Forest
@LFC v @Everton 
@ManCity v Port V… https://t.co/X69nH0o6qS"
2019-12-02 19:24:03,"RT @ManCity: 🏆 FA CUP THIRD ROUND DRAW 🏆 

We will face @OfficialPVFC at home in the #FACup! 

🔵 #ManCity https://t.co/7AfeSBGQvv"
2019-12-02 19:20:12,"RT @Wolves: We meet again...

🐺🔴 https://t.co/98SevAH6Sg"
2019-12-02 19:20:04,"RT @LFC: We will face @Everton in the FA Cup third round 

#FACupDraw https://t.co/RpkiHATziL"
2019-12-02 19:16:05,"""He looks full of confidence in the box now""

All eyes on @dele_official in Alan Shearer's Team of the Week ➡️… https://t.co/zijrQacMFk"
2019-12-02 18:07:07,📸 Matchweek 14 through the lens ➡️ https://t.co/huWgrGLuDH https://t.co/m4Sxs1jC1W
2019-12-02 17:52:51,@NorwichCityFC @ToddCantwell_10 R1+O
2019-12-02 17:30:31,"RT @PLCommunities: “There should never be barriers for anyone”

Through the #RainbowLaces campaign, Leah is making sure #ThisIsEveryonesGam…"
2019-12-02 16:11:42,RT @LFC: We are proud to be supporting this year's #RainbowLaces  campaign with a whole host of activity taking place across the club: http…
2019-12-02 16:11:27,"@LFC 🏳️‍🌈 Thanks for supporting #RainbowLaces, @LFC 🏳️‍🌈"
2019-12-02 16:01:06,"#PL Match Officials have been confirmed for Matchweek 16 (7-9 Dec)

➡️ https://t.co/dfI9sZWZal https://t.co/noBM6IuV23"
2019-12-02 14:24:13,"@BurnleyOfficial Thanks for supporting #RainbowLaces, @BurnleyOfficial! 🏳️‍🌈"
2019-12-02 14:16:00,"🆕 @alanshearer's Team of the Week 🆕

Thoughts on his selection? https://t.co/1ANhnAX3OH"
2019-12-02 13:44:56,"RT @ManCity: @marathonbet PEP 💬 @aguerosergiokun is not ready for the derby. After the derby, we will see.

@IlkayGuendogan is suspended an…"
2019-12-02 13:28:47,@Arsenal @Bernd_Leno Massive save 👏
2019-12-02 13:28:16,"RT @CPFC: 🗣 Roy: ""Dann won't be able to start against Bournemouth. Cahill will also be out. We hope to recover for the weekend.""

#CPFC | #…"
2019-12-02 13:01:16,@WestHam ✨
2019-12-02 12:46:29,"Watch for Keane’s brace and red card, stay for Sebastian Larsson’s screamer 💫

#OnThisDay in 2007, @BCFC stunned Wh… https://t.co/utJicgrNxf"
2019-12-02 12:16:35,"@IamMattHurley @stonewalluk Thanks for supporting #RainbowLaces, Matt!"
2019-12-02 12:16:02,"@SamuelTimms3 @stonewalluk @GRGin1983 @KentFA @jesslilyjones @FA @FAWC_ Great to have your support, Samuel! 🏳️‍🌈"
2019-12-02 11:53:23,"RT @WatfordFC: ℹ️ @HaydenMullins14 will take charge of Wednesday night's game at @LCFC.

Get an insight into his coaching style ⤵️"
