2019-12-03 10:56:59,b'\xf0\x9f\x87\xac\xf0\x9f\x87\xad Happy birthday Michael Essien!\xf0\x9f\xa5\xb3 \n\n\xf0\x9f\x94\xb5 This goal for @ChelseaFC = \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\n\n#UCL | #HBD https://t.co/V9wdT5dUYE'
2019-12-03 10:35:15,"b'\xf0\x9f\x8e\x88\xf0\x9f\x8e\x89 @Guaje7Villa \xf0\x9f\x8e\x89\xf0\x9f\x8e\x88\n\nHappy birthday, David Villa! \n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa31\xe2\x83\xa3 \n\n#UCL https://t.co/HakgDc8jIj'"
2019-12-03 10:16:47,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Alisson: 2019 Yachine Trophy winner (best goalkeeper) \xf0\x9f\x8f\x86\n\n#UCL | #ballondor https://t.co/FUcuLDdxrW'
2019-12-03 09:48:36,b'\xf0\x9f\x92\xab Lionel Messi is __________ \n\n#UCL | #ballondor https://t.co/zeiUkw1x22'
2019-12-03 09:12:51,b'De Ligt = in your #TeamOfTheYear? \xf0\x9f\xa4\x94\n\n\xf0\x9f\x91\x89 https://t.co/q50zG2vZIP https://t.co/UoLeZxOWFc'
2019-12-03 08:57:13,b'\xf0\x9f\x8f\x85\xc2\xa0Matthijs de Ligt = winner of the 2019 Kopa Trophy (best under-21 player)! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f \n\n#UCL | #ballondor https://t.co/AP1AXVXMBT'
2019-12-02 21:03:18,"b""\xf0\x9f\x8f\x86 Ballon d'Or winner Leo Messi in 2019 for club &amp; country:\n\n\xf0\x9f\x91\x955\xe2\x83\xa34\xe2\x83\xa3\n\xe2\x9a\xbd\xef\xb8\x8f4\xe2\x83\xa36\xe2\x83\xa3\n\n\xf0\x9f\xa4\x94 Will he make your #TeamOfTheYear\xe2\x9d\x93"""
2019-12-02 20:33:49,"b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Congratulations Leo Messi, #BallonDor2019 winner! \xf0\x9f\xa5\x87\xf0\x9f\x8f\x86\n\n#UCL | #ballondor https://t.co/ysIA9lqBpx'"
2019-12-02 18:37:50,b'\xe2\x9a\xaa\xef\xb8\x8f 1st game back at the Bernab\xc3\xa9u... \n\n\xf0\x9f\x99\x8c Keylor Navas \xf0\x9f\x91\x8f\n\n#UCL | @PSG_English https://t.co/dDbMZc1YkN'
2019-12-02 17:48:36,"b""RT @ChampionsLeague: \xf0\x9f\x8f\x86 2019 Ballon d'Or winner will be _______\n\n#UCL | #ballondor https://t.co/WaZEsTXuMk"""
2019-12-02 17:18:38,"b""\xf0\x9f\x8f\x86 Cristiano Ronaldo = your favourite for 2019 Ballon d'Or award\xe2\x9d\x93 \n\n#UCL | #ballondor https://t.co/YR12mf1rzk"""
2019-12-02 17:15:56,"b""\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Four-time #UCL champion Leo Messi ...\n\nSix-time Ballon d'Or winner\xe2\x9d\x93 https://t.co/BTSdQjquPU"""
2019-12-02 16:36:25,b'\xf0\x9f\x94\xa5 Who did it best on matchday 5\xe2\x9d\x93\xe2\x81\xa3\n\n#UCL | @Mastercard https://t.co/4WABwLUCcu'
2019-12-02 16:24:15,"b""\xf0\x9f\x8f\x86 Will a Liverpool nominee win Ballon d'Or award \xf0\x9f\x94\x9c\xe2\x9d\x93\n\n#UCL | #ballondor https://t.co/c5Txo0nAVM"""
2019-12-02 15:09:33,"b'\xe2\x9a\xbd\xef\xb8\x8f Jordi Alba, Nicol\xc3\xa1s Tagliafico, Joshua Kimmich, Andy Robertson...\n\n\xf0\x9f\x98\x8e How many of these goalscoring full-backs make your #TeamOfTheYear?'"
2019-12-02 12:29:04,"b""Fastest 4-goal haul in #UCL history \xf0\x9f\x91\x8c\nSecond 'Viererpack' in this competition \xf0\x9f\x94\xa5\n\n\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x86\x9a Real Madrid in 2013\n\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x80\xa6 https://t.co/t3ATi1FHnQ"""
2019-12-02 11:21:49,b'The best goals &amp; saves \xe2\x9c\x94\xef\xb8\x8f \n#UCL highlights &amp; MORE \xe2\x9c\x94\xef\xb8\x8f \nExclusive interviews with stars \xe2\x9c\x94\xef\xb8\x8f\n\n\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x93\xba Watch #UEFAtv today! \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-12-02 11:13:18,"b'\xf0\x9f\x94\xa5 Raheem Sterling has been directly involved in 7 goals in 5 #UCL games this season (5 goals, 2 assists)...\n\nDoes h\xe2\x80\xa6 https://t.co/FMSKFlM3jR'"
2019-12-02 11:00:31,"b""\xf0\x9f\x8f\x86 2019 Ballon d'Or winner will be _______\n\n#UCL | #ballondor https://t.co/WaZEsTXuMk"""
2019-12-02 10:16:51,"b""\xf0\x9f\x93\x85 #OTD in 2008, Cristiano Ronaldo won his 1st Ballon d'Or award \xf0\x9f\x8f\x86\n\n#UCL | #ballondor https://t.co/HAHgoUNVWa"""
2019-12-02 09:35:45,b'\xe2\x9d\x93\xe2\x9d\x93\xe2\x9d\x93\n\n#UCL'
2019-12-02 09:35:44,b'Weekend stars \xf0\x9f\xa4\xa9 Best performance was from ________\n\n#UCL https://t.co/Bdcu7GSngL'
2019-12-01 22:12:35,b'When you need a late winner at Atl\xc3\xa9tico \xe2\x80\xa6 it helps to have Lionel Messi. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/xMyCSp86gp'
2019-12-01 16:04:20,"b'Take a bow, Lautaro Mart\xc3\xadnez. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n\xe2\x9a\xbd\xef\xb8\x8f Scores double against SPAL\n\xf0\x9f\x94\xa5 5 goals in three games\n\xf0\x9f\x94\x9d Sends Inter top of Serie\xe2\x80\xa6 https://t.co/1b8ISAVZdP'"
2019-12-01 13:38:59,b'Noa Lang ... Remember the name: \n\n\xe2\x9c\x85 First start for Ajax\n\xf0\x9f\x8e\xa9 Scores hat-trick\n\n#UCL https://t.co/Up9TpzPvzf'
2019-11-30 17:59:56,b'RT @EURO2020: The #EURO2020 groups have been drawn! \xf0\x9f\x98\x8d\n\nWhich matches are you excited for? https://t.co/CU7SvtNAXq'
2019-11-30 17:08:32,b'RT @EURO2020: Where in the world are you following the draw? \n\n#EURO2020'
2019-11-30 12:13:59,b'RT @ChampionsLeague: \xf0\x9f\x98\x8e Debut #UCL season? No problem for Salzburg wonderkid Erling Braut Haaland:\n\n\xf0\x9f\x94\xb4 Matchday 1 \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb4 Matchday 2 \xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb4 Ma\xe2\x80\xa6'
2019-11-30 09:50:21,"b""A week of awesome assists \xf0\x9f\x98\x8d \n\nWho's the assist king? \xf0\x9f\x91\x91\xf0\x9f\xa4\x94 \n\n#UCL | #BringTheFlavour | @LAYS https://t.co/TNYWpA0P93"""
2019-11-29 17:08:24,b'RT @AFCAjax: \xf0\x9f\x90\x90 https://t.co/iICpo8bRwc'
2019-11-29 17:04:08,"b'\xf0\x9f\x94\xb4 #OTD in 1998, Steven Gerrard made his debut for Liverpool...\n\n\xf0\x9f\x98\x8e Remember this moment?\n\n#UCL | @LFC https://t.co/HtVlFXLPDA'"
2019-11-29 15:31:38,b'\xf0\x9f\x94\xa2 Goal of the Week rankings! \xe2\x9a\xbd\xef\xb8\x8f\n\n\xf0\x9f\x94\xb9 Thoughts on the order? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#UCL | @NissanFootball https://t.co/PSsDYn9GWW'
2019-11-29 14:07:40,"b""\xf0\x9f\x98\x8e Lautaro Mart\xc3\xadnez's first-time finish after THAT Romelu Lukaku cross wins it! \xf0\x9f\xa5\x87\n\n#UCL | #GOTW | @NissanFootball https://t.co/QOPyRTnwzu"""
2019-11-29 13:53:08,b'Does he make your #TeamOfTheYear?\n\n\xf0\x9f\x91\x89 https://t.co/q50zG2vZIP https://t.co/qmxHWJPaay'
2019-11-29 13:39:19,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Hakim Ziyech in the #UCL in 2019 = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/FMbJaVqoIb'
2019-11-29 13:01:00,b'Messi doing Messi things\xf0\x9f\x98\x8d\n\nWhich of his attributes is your favourite?\n\n#ForTheLoveOfIt | #UCL | @PepsiFootball https://t.co/zzV8VYNrH4'
2019-11-29 12:15:55,"b'\xf0\x9f\xa5\xb3 Happy 120th birthday, five-time winners Barcelona!    \n\n\xf0\x9f\x94\xb51\xe2\x83\xa39\xe2\x83\xa39\xe2\x83\xa32\xe2\x83\xa3\xf0\x9f\x8f\x86\n\xf0\x9f\x94\xb42\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa36\xe2\x83\xa3\xf0\x9f\x8f\x86\n\xf0\x9f\x94\xb52\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa39\xe2\x83\xa3\xf0\x9f\x8f\x86\n\xf0\x9f\x94\xb42\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa31\xe2\x83\xa3\xf0\x9f\x8f\x86\n\xf0\x9f\x94\xb52\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa35\xe2\x83\xa3\xf0\x9f\x8f\x86\xe2\x80\xa6 https://t.co/II8YckuEkV'"
2019-11-29 11:04:36,b'\xf0\x9f\xa5\x87 Who else? FOUR-goal hero Robert Lewandowski claims the prize this week! \xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\n\n#UCL | #POTW | @FTBSantander https://t.co/QPpuvUPKOo'
2019-11-29 09:09:38,b'\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb7\xf3\xa0\x81\xac\xf3\xa0\x81\xb3\xf3\xa0\x81\xbf Two-time winner Ryan Giggs turns 46 today! \xf0\x9f\x8e\x88\n\n\xe2\x8f\xb3 19 #UCL seasons\n\xf0\x9f\x91\x95 141 games \n\xe2\x9a\xbd\xef\xb8\x8f 28 goals \n\xf0\x9f\x8f\x86 1999 winner\n\xf0\x9f\x8f\x86 2\xe2\x80\xa6 https://t.co/OjQXXrXP3E'
2019-11-28 18:12:52,"b""\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Messi's record at Barcelona = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/0YQs0WUE69"""
2019-11-28 14:49:45,b'@Inter_en \xf0\x9f\x98\x8e Inter players to score in 4\xe2\x83\xa3 consecutive #UCL games: \n\n\xe2\x9a\xab\xef\xb8\x8f Lautaro Mart\xc3\xadnez\n\xf0\x9f\x94\xb5 Christian Vieri\n\xe2\x9a\xab\xef\xb8\x8f Hern\xc3\xa1n\xe2\x80\xa6 https://t.co/4hsMz8MVFi'
2019-11-28 13:16:42,b'\xf0\x9f\x8c\x9f Real Madrid put on a show... \n... And Galatasaray scored a glorious goal \xf0\x9f\x98\x8d \n\nBut which incredible team move was b\xe2\x80\xa6 https://t.co/Subkx1ghSR'
2019-11-28 12:39:19,b'\xf0\x9f\x94\xa2 \xf0\x9d\x97\x99\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x98\x81\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x86 \xf0\x9d\x97\xa7\xf0\x9d\x97\xb2\xf0\x9d\x97\xae\xf0\x9d\x97\xba \xf0\x9d\x97\xbc\xf0\x9d\x97\xb3 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb2 \xf0\x9d\x97\xaa\xf0\x9d\x97\xb2\xf0\x9d\x97\xb2\xf0\x9d\x97\xb8! \n\n\xe2\x9a\xbd\xef\xb8\x8f Pick 2 players you would love to see in your team!\n\n#UCLfantasy | @PlayStationEU https://t.co/50LtHyYeP6'
2019-11-28 11:34:31,"b'Throwback to this 2004 strike \xf0\x9f\x9a\x80\n\n\xf0\x9f\x87\xb5\xf0\x9f\x87\xbe Happy birthday, Nelson Valdez!  \n\n#UCL | @werderbremen https://t.co/HWdogzvj59'"
2019-11-28 11:25:32,"b'\xf0\x9f\x93\x85 #OTD in 2007, Rodrigo Tello for Be\xc5\x9fikta\xc5\x9f! \xf0\x9f\x8e\xaf\xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL | @BesiktasEnglish https://t.co/fnSsY8wPOM'"
2019-11-28 11:20:11,b'RT @ChampionsLeague: \xe2\x9d\x93\xe2\x9d\x93 Who ya got \xe2\x9d\x93\xe2\x9d\x93\xe2\x9d\x93\n\n\xe2\xad\x90 Robert Lewandowski\n\xe2\xad\x90 Keylor Navas \n\xe2\xad\x90 Lionel Messi \n\xe2\xad\x90 Romelu Lukaku\n\n#UCL | #POTW | @FTBSantander'
2019-11-28 11:06:07,b'Group stages \xe2\x9c\x85\n@Serge_aurier completes the comeback with a strike to remember \xf0\x9f\x91\x8c\nTag your best goals using #PS4share\xe2\x80\xa6 https://t.co/KKldZKtP4S'
2019-11-28 10:34:47,"b'\xe2\x9a\xbd\xf0\x9f\x8e\xa7 #UCL PODCAST! \xf0\x9f\x8e\xa7\xe2\x9a\xbd\n\n\xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f Relive another dramatic night of action &amp; hear from\n+ Kova\xc4\x8di\xc4\x87, Lampard, Van Dijk &amp; Ancelo\xe2\x80\xa6 https://t.co/s2ds1gD9Ix'"
2019-11-28 10:09:19,b'4\xe2\x83\xa3 Goal of the Week nominees \xf0\x9f\x92\xa5 \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\xad\x90\xef\xb8\x8f Sven Bender\n\xe2\xad\x90\xef\xb8\x8f Paulo Dybala\n\xe2\x81\xa3\xe2\xad\x90\xef\xb8\x8f Alejandro G\xc3\xb3mez\n\xe2\xad\x90\xef\xb8\x8f Lautaro Mart\xc3\xadnez (*his sec\xe2\x80\xa6 https://t.co/LioflfIr7u'
2019-11-28 09:06:43,b'RT @ChampionsLeague: \xf0\x9f\x94\xa5 Nominees for @NissanFootball Goal of the Week \xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\nYour favourite? \xf0\x9f\xa4\x94\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\n#UCL | #GOTW'
2019-11-28 09:06:24,b'Barcelona \xe2\x9c\x85\nBayern \xe2\x9c\x85\nJuventus \xe2\x9c\x85\nLeipzig \xe2\x9c\x85\nManchester City \xe2\x9c\x85\nParis \xe2\x9c\x85 \nReal Madrid \xe2\x9c\x85\nTottenham \xe2\x9c\x85\n\nWho are you backing\xe2\x80\xa6 https://t.co/aZamlMVwpV'
2019-11-27 23:14:38,b'\xe2\x9d\x93\xe2\x9d\x93 Who ya got \xe2\x9d\x93\xe2\x9d\x93\xe2\x9d\x93\n\n\xe2\xad\x90 Robert Lewandowski\n\xe2\xad\x90 Keylor Navas \n\xe2\xad\x90 Lionel Messi \n\xe2\xad\x90 Romelu Lukaku\n\n#UCL | #POTW | @FTBSantander'
2019-11-27 23:11:04,"b'RT @Inter_en: \xf0\x9f\x98\xb1 | That swerve, that precision \xf0\x9f\xa4\xa4\n\n@RomeluLukaku9 \xf0\x9f\x8e\xaf\n\n#ForzaInter \xe2\x9a\xab\xf0\x9f\x94\xb5 https://t.co/ZBdrf0imEq'"
2019-11-27 23:09:00,b'\xf0\x9f\x94\xa5 Nominees for @NissanFootball Goal of the Week \xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\nYour favourite? \xf0\x9f\xa4\x94\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\n#UCL | #GOTW'
2019-11-27 23:01:52,"b""\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Romelu Lukaku's outrageous outside of the foot assist wins Skill of the Day! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL | @Mastercard https://t.co/y8IFytLQWA"""
2019-11-27 22:58:12,b'RT @ChampionsLeague: \xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xe2\x9c\x85 Barcelona qualify following home victory\n\xf0\x9f\x98\x8e Inter move up to second in Group F\n\xf0\x9f\x94\xb4 Liverpool draw with sec\xe2\x80\xa6'
2019-11-27 22:25:42,b'\xf0\x9f\xa5\xb0 Best #UCL game tonight?'
2019-11-27 22:24:02,b'#UCL Group H leaders \xe2\x9c\x85\n\n\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Ajax this season are _______ https://t.co/64G40SQdB9'
2019-11-27 22:18:55,b'\xf0\x9f\x98\x8e Debut #UCL season? No problem for Salzburg wonderkid Erling Braut Haaland:\n\n\xf0\x9f\x94\xb4 Matchday 1 \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb4 Matchday 2 \xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb4\xe2\x80\xa6 https://t.co/hcdX1KyAl6'
2019-11-27 22:09:38,b'What. A. Performance!\n\n\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Romelu Lukaku now has 9 goals in his last 10 games for Inter \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 \n\n#UCL https://t.co/dIfvZVI7xn'
2019-11-27 22:02:20,b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xe2\x9c\x85 Barcelona qualify following home victory\n\xf0\x9f\x98\x8e Inter move up to second in Group F\n\xf0\x9f\x94\xb4 Liverpool draw with\xe2\x80\xa6 https://t.co/9Iv2moy4Mk'
2019-11-27 21:52:22,b'\xf0\x9f\x94\xb4 Lovren heads Liverpool level at Anfield \xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL https://t.co/9DjhdHUtYW'
2019-11-27 21:40:52,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Goal &amp; 2 assists for Leo Messi! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\n\n#UCL https://t.co/XQHau9Uxvo'
2019-11-27 21:34:52,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Quincy Promes has now scored 14 goals in 20 games for Ajax this season in all competitions \xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL https://t.co/fm4tLEg4jO'
2019-11-27 21:22:13,b'\xf0\x9f\x94\xb4 Salzburg \xf0\x9f\x92\xaa\n\n#UCL https://t.co/30seKvqa2N'
2019-11-27 21:07:44,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 #UCL goals for Barcelona: \n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xbe 2\xe2\x83\xa33\xe2\x83\xa3 Luis Su\xc3\xa1rez\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 2\xe2\x83\xa32\xe2\x83\xa3 Rivaldo https://t.co/5VSMUaWrg7'
2019-11-27 20:54:25,b'\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xf0\x9f\x98\xae Napoli lead at Liverpool\n\xf0\x9f\x94\xa5 Luis Su\xc3\xa1rez &amp; Messi give Bar\xc3\xa7a lead\n\xf0\x9f\x98\x8e Ziyech rounds off slick Ajax move\xe2\x80\xa6 https://t.co/0vUF0jpgXX'
2019-11-27 20:52:20,b'@FCBarcelona Does he make your #TeamOfTheYear?\n\n\xf0\x9f\x91\x89 https://t.co/q50zG2vZIP https://t.co/njTsv97nlr'
2019-11-27 20:47:41,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Goal &amp; assist for Leo Messi! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\n\n#UCL https://t.co/CmhA8ksGwo'
2019-11-27 20:39:22,b'\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 Lautaro Mart\xc3\xadnez \xf0\x9f\x94\xa5\n\n\xe2\x9a\xab\xef\xb8\x8f Matchday 2 \xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb5 Matchday 3 \xe2\x9a\xbd\xef\xb8\x8f\n\xe2\x9a\xab\xef\xb8\x8f Matchday 4 \xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb5 Matchday 5 \xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL https://t.co/CVuJcTOeg9'
2019-11-27 20:34:09,b'\xf0\x9f\x93\xb8 Fourth #UCL goal in 2019/20 for Dries Mertens! \xe2\x9a\xbd\xef\xb8\x8f https://t.co/tOfQKYCBlU'
2019-11-27 20:26:48,"b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Hakim Ziyech has now been directly involved in 6 goals in 5 #UCL games for Ajax this season (2 goals, 4 assis\xe2\x80\xa6 https://t.co/SVG1mAHxvU'"
2019-11-27 20:13:33,b'\xf0\x9f\x94\xb4 Home sweet home for Salah \xf0\x9f\x98\x8e\n\n#UCL https://t.co/8jrocKLj8d'
2019-11-27 20:01:18,b'\xe2\x9a\xbd KICK-OFF! \xe2\x9a\xbd\n\n\xf0\x9f\x98\x8d Which game are you watching?\n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL'
2019-11-27 19:55:41,"b""RT @ChampionsLeague: \xf0\x9f\x99\x8c Remember THIS save?\n\n\xe2\x8f\xaa Alisson's brilliant late stop denied Napoli &amp; sent Liverpool through to knockout stage last s\xe2\x80\xa6"""
2019-11-27 19:55:00,b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xf0\x9f\x98\xae Valencia &amp; Chelsea both on 8 points after entertaining draw\n\xf0\x9f\x94\xb5 Dzyuba on target; Zenit now level with Lyon on 7 points \n\n#UCL'
2019-11-27 19:50:45,b'RT @ChampionsLeague: @ChelseaFC \xf0\x9f\x99\x8c Who did it best?\n\n#UCL'
2019-11-27 19:49:50,b'@ChelseaFC \xf0\x9f\x99\x8c Who did it best?\n\n#UCL'
2019-11-27 19:48:13,b'@ChelseaFC \xf0\x9f\x93\xb8 Save of the night? Jasper Cillessen \xf0\x9f\x91\x8f\n\n#UCL https://t.co/mcTSmcepk2'
2019-11-27 19:44:00,b'\xf0\x9f\x94\xb5 Napoli defender Koulibaly has been handed the armband tonight...\n\n#UCL | @en_sscnapoli https://t.co/UJ8GndU3XC'
2019-11-27 19:41:10,b'From \xf0\x9f\x8f\x89 to \xe2\x9a\xbd\xef\xb8\x8f\n\n\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6 World champion Siya Kolisi in town to watch the European champions at Anfield \xf0\x9f\x91\x80\n\n#UCL https://t.co/L1zoKiuzgN'
2019-11-27 19:34:39,b'\xf0\x9f\x94\xb4 Champions in the house \xf0\x9f\x91\x8f\n\n#UCL | @LFC https://t.co/Pko38DG0NX'
2019-11-27 19:28:58,b'\xf0\x9f\x93\xb8 Moment Kepa saved that Parejo penalty \xf0\x9f\x99\x8c\n\n#UCL https://t.co/xxLp1PVnrK'
2019-11-27 19:26:16,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Christian Puli\xc5\xa1i\xc4\x87 flying! Chelsea new boy has now scored 6 goals in his last 7 games \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/qc7E0sZo3L'
