2019-11-30 09:50:21,"A week of awesome assists 😍 

Who's the assist king? 👑🤔 

#UCL | #BringTheFlavour | @LAYS https://t.co/TNYWpA0P93"
2019-11-29 17:08:24,RT @AFCAjax: 🐐 https://t.co/iICpo8bRwc
2019-11-29 17:04:08,"🔴 #OTD in 1998, Steven Gerrard made his debut for Liverpool...

😎 Remember this moment?

#UCL | @LFC https://t.co/HtVlFXLPDA"
2019-11-29 15:31:38,"🔢 Goal of the Week rankings! ⚽️

🔹 Thoughts on the order? 🤷‍♂️

#UCL | @NissanFootball https://t.co/PSsDYn9GWW"
2019-11-29 14:07:40,"😎 Lautaro Martínez's first-time finish after THAT Romelu Lukaku cross wins it! 🥇

#UCL | #GOTW | @NissanFootball https://t.co/QOPyRTnwzu"
2019-11-29 13:53:08,"Does he make your #TeamOfTheYear?

👉 https://t.co/q50zG2vZIP https://t.co/qmxHWJPaay"
2019-11-29 13:39:19,⚪️🔴⚪️ Hakim Ziyech in the #UCL in 2019 = 🔥🔥🔥 https://t.co/FMbJaVqoIb
2019-11-29 13:01:00,"Messi doing Messi things😍

Which of his attributes is your favourite?

#ForTheLoveOfIt | #UCL | @PepsiFootball https://t.co/zzV8VYNrH4"
2019-11-29 12:15:55,"🥳 Happy 120th birthday, five-time winners Barcelona!    

🔵1⃣9⃣9⃣2⃣🏆
🔴2⃣0⃣0⃣6⃣🏆
🔵2⃣0⃣0⃣9⃣🏆
🔴2⃣0⃣1⃣1⃣🏆
🔵2⃣0⃣1⃣5⃣🏆… https://t.co/II8YckuEkV"
2019-11-29 11:04:36,"🥇 Who else? FOUR-goal hero Robert Lewandowski claims the prize this week! ⚽⚽⚽⚽

#UCL | #POTW | @FTBSantander https://t.co/QPpuvUPKOo"
2019-11-29 09:09:38,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 Two-time winner Ryan Giggs turns 46 today! 🎈

⏳ 19 #UCL seasons
👕 141 games 
⚽️ 28 goals 
🏆 1999 winner
🏆 2… https://t.co/OjQXXrXP3E"
2019-11-28 18:12:52,"🔵🔴 Messi's record at Barcelona = 🔥🔥🔥

#UCL https://t.co/0YQs0WUE69"
2019-11-28 14:49:45,"@Inter_en 😎 Inter players to score in 4⃣ consecutive #UCL games: 

⚫️ Lautaro Martínez
🔵 Christian Vieri
⚫️ Hernán… https://t.co/4hsMz8MVFi"
2019-11-28 13:16:42,"🌟 Real Madrid put on a show... 
... And Galatasaray scored a glorious goal 😍 

But which incredible team move was b… https://t.co/Subkx1ghSR"
2019-11-28 12:39:19,"🔢 𝗙𝗮𝗻𝘁𝗮𝘀𝘆 𝗧𝗲𝗮𝗺 𝗼𝗳 𝘁𝗵𝗲 𝗪𝗲𝗲𝗸! 

⚽️ Pick 2 players you would love to see in your team!

#UCLfantasy | @PlayStationEU https://t.co/50LtHyYeP6"
2019-11-28 11:34:31,"Throwback to this 2004 strike 🚀

🇵🇾 Happy birthday, Nelson Valdez!  

#UCL | @werderbremen https://t.co/HWdogzvj59"
2019-11-28 11:25:32,"📅 #OTD in 2007, Rodrigo Tello for Beşiktaş! 🎯⚽️

#UCL | @BesiktasEnglish https://t.co/fnSsY8wPOM"
2019-11-28 11:20:11,"RT @ChampionsLeague: ❓❓ Who ya got ❓❓❓

⭐ Robert Lewandowski
⭐ Keylor Navas 
⭐ Lionel Messi 
⭐ Romelu Lukaku

#UCL | #POTW | @FTBSantander"
2019-11-28 11:06:07,"Group stages ✅
@Serge_aurier completes the comeback with a strike to remember 👌
Tag your best goals using #PS4share… https://t.co/KKldZKtP4S"
2019-11-28 10:34:47,"⚽🎧 #UCL PODCAST! 🎧⚽

🗣️🎙️ Relive another dramatic night of action &amp; hear from
+ Kovačić, Lampard, Van Dijk &amp; Ancelo… https://t.co/s2ds1gD9Ix"
2019-11-28 10:09:19,"4⃣ Goal of the Week nominees 💥 ⁣
⁣
⭐️ Sven Bender
⭐️ Paulo Dybala
⁣⭐️ Alejandro Gómez
⭐️ Lautaro Martínez (*his sec… https://t.co/LioflfIr7u"
2019-11-28 09:06:43,"RT @ChampionsLeague: 🔥 Nominees for @NissanFootball Goal of the Week ⚽⚽⚽⚽⁣⁣
⁣⁣
Your favourite? 🤔⁣⁣
⁣⁣
#UCL | #GOTW"
2019-11-28 09:06:24,"Barcelona ✅
Bayern ✅
Juventus ✅
Leipzig ✅
Manchester City ✅
Paris ✅ 
Real Madrid ✅
Tottenham ✅

Who are you backing… https://t.co/aZamlMVwpV"
2019-11-27 23:14:38,"❓❓ Who ya got ❓❓❓

⭐ Robert Lewandowski
⭐ Keylor Navas 
⭐ Lionel Messi 
⭐ Romelu Lukaku

#UCL | #POTW | @FTBSantander"
2019-11-27 23:11:04,"RT @Inter_en: 😱 | That swerve, that precision 🤤

@RomeluLukaku9 🎯

#ForzaInter ⚫🔵 https://t.co/ZBdrf0imEq"
2019-11-27 23:09:00,"🔥 Nominees for @NissanFootball Goal of the Week ⚽⚽⚽⚽⁣⁣
⁣⁣
Your favourite? 🤔⁣⁣
⁣⁣
#UCL | #GOTW"
2019-11-27 23:01:52,"⚫️🔵 Romelu Lukaku's outrageous outside of the foot assist wins Skill of the Day! 🔥🔥🔥

#UCL | @Mastercard https://t.co/y8IFytLQWA"
2019-11-27 22:58:12,"RT @ChampionsLeague: ⏰ RESULTS ⏰

✅ Barcelona qualify following home victory
😎 Inter move up to second in Group F
🔴 Liverpool draw with sec…"
2019-11-27 22:25:42,🥰 Best #UCL game tonight?
2019-11-27 22:24:02,"#UCL Group H leaders ✅

⚪️🔴⚪️ Ajax this season are _______ https://t.co/64G40SQdB9"
2019-11-27 22:18:55,"😎 Debut #UCL season? No problem for Salzburg wonderkid Erling Braut Haaland:

🔴 Matchday 1 ⚽️⚽️⚽️
🔴 Matchday 2 ⚽️
🔴… https://t.co/hcdX1KyAl6"
2019-11-27 22:09:38,"What. A. Performance!

⚫️🔵 Romelu Lukaku now has 9 goals in his last 10 games for Inter 🔥🔥🔥 

#UCL https://t.co/dIfvZVI7xn"
2019-11-27 22:02:20,"⏰ RESULTS ⏰

✅ Barcelona qualify following home victory
😎 Inter move up to second in Group F
🔴 Liverpool draw with… https://t.co/9Iv2moy4Mk"
2019-11-27 21:52:22,"🔴 Lovren heads Liverpool level at Anfield ⚽️

#UCL https://t.co/9DjhdHUtYW"
2019-11-27 21:40:52,"🔵🔴 Goal &amp; 2 assists for Leo Messi! ⚽️🅰️🅰️

#UCL https://t.co/XQHau9Uxvo"
2019-11-27 21:34:52,"⚪️🔴⚪️ Quincy Promes has now scored 14 goals in 20 games for Ajax this season in all competitions ⚽️

#UCL https://t.co/fm4tLEg4jO"
2019-11-27 21:22:13,"🔴 Salzburg 💪

#UCL https://t.co/30seKvqa2N"
2019-11-27 21:07:44,"🔵🔴 #UCL goals for Barcelona: 

🇺🇾 2⃣3⃣ Luis Suárez
🇧🇷 2⃣2⃣ Rivaldo https://t.co/5VSMUaWrg7"
2019-11-27 20:54:25,"⏰ HALF-TIME ⏰

😮 Napoli lead at Liverpool
🔥 Luis Suárez &amp; Messi give Barça lead
😎 Ziyech rounds off slick Ajax move… https://t.co/0vUF0jpgXX"
2019-11-27 20:52:20,"@FCBarcelona Does he make your #TeamOfTheYear?

👉 https://t.co/q50zG2vZIP https://t.co/njTsv97nlr"
2019-11-27 20:47:41,"🔵🔴 Goal &amp; assist for Leo Messi! ⚽️🅰️

#UCL https://t.co/CmhA8ksGwo"
2019-11-27 20:39:22,"🇦🇷 Lautaro Martínez 🔥

⚫️ Matchday 2 ⚽️
🔵 Matchday 3 ⚽️
⚫️ Matchday 4 ⚽️
🔵 Matchday 5 ⚽️

#UCL https://t.co/CVuJcTOeg9"
2019-11-27 20:34:09,📸 Fourth #UCL goal in 2019/20 for Dries Mertens! ⚽️ https://t.co/tOfQKYCBlU
2019-11-27 20:26:48,"⚪️🔴⚪️ Hakim Ziyech has now been directly involved in 6 goals in 5 #UCL games for Ajax this season (2 goals, 4 assis… https://t.co/SVG1mAHxvU"
2019-11-27 20:13:33,"🔴 Home sweet home for Salah 😎

#UCL https://t.co/8jrocKLj8d"
2019-11-27 20:01:18,"⚽ KICK-OFF! ⚽

😍 Which game are you watching?

Follow LIVE 👇👇👇

#UCL"
2019-11-27 19:55:41,"RT @ChampionsLeague: 🙌 Remember THIS save?

⏪ Alisson's brilliant late stop denied Napoli &amp; sent Liverpool through to knockout stage last s…"
2019-11-27 19:55:00,"⏰ RESULTS ⏰

😮 Valencia &amp; Chelsea both on 8 points after entertaining draw
🔵 Dzyuba on target; Zenit now level with Lyon on 7 points 

#UCL"
2019-11-27 19:50:45,"RT @ChampionsLeague: @ChelseaFC 🙌 Who did it best?

#UCL"
2019-11-27 19:49:50,"@ChelseaFC 🙌 Who did it best?

#UCL"
2019-11-27 19:48:13,"@ChelseaFC 📸 Save of the night? Jasper Cillessen 👏

#UCL https://t.co/mcTSmcepk2"
2019-11-27 19:44:00,"🔵 Napoli defender Koulibaly has been handed the armband tonight...

#UCL | @en_sscnapoli https://t.co/UJ8GndU3XC"
2019-11-27 19:41:10,"From 🏉 to ⚽️

🇿🇦 World champion Siya Kolisi in town to watch the European champions at Anfield 👀

#UCL https://t.co/L1zoKiuzgN"
2019-11-27 19:34:39,"🔴 Champions in the house 👏

#UCL | @LFC https://t.co/Pko38DG0NX"
2019-11-27 19:28:58,"📸 Moment Kepa saved that Parejo penalty 🙌

#UCL https://t.co/xxLp1PVnrK"
2019-11-27 19:26:16,"🇺🇸 Christian Pulišić flying! Chelsea new boy has now scored 6 goals in his last 7 games 🔥🔥🔥

#UCL https://t.co/qc7E0sZo3L"
2019-11-27 19:16:37,"😎 Strongest team on show?

#UCL https://t.co/yKKknBtVP4"
2019-11-27 19:14:04,"⚪️🔴⚪️ Ajax put on a show last time they faced Lille 🔥

#UCL | @AFCAjax https://t.co/TkRIhcHpUK"
2019-11-27 19:10:30,"9⃣ OR 1⃣1⃣❓
 
#UCL https://t.co/hgm1HduhfX"
2019-11-27 19:02:26,"😮 Either Valencia or Chelsea will be through if they
win tonight...
😱 No French club has won at Zenit

#UCL https://t.co/2L7UiyPred"
2019-11-27 18:54:49,"🔵🔴 Messi set for 700th Barcelona match...

#UCL | @FCBarcelona https://t.co/wHjx6ckY9i"
2019-11-27 18:46:54,"⏰ HALF-TIME ⏰

⚽ Soler, Kovačić, Dzyuba 4
 
#UCL"
2019-11-27 18:40:30,"🔥 Barcelona or Dortmund?

#UCL https://t.co/GWiUGAT4Sq"
2019-11-27 18:32:26,"🤔 Which stadium❓

#UCL https://t.co/EUEw8NmKSY"
2019-11-27 18:27:30,"🙌 Remember THIS save?

⏪ Alisson's brilliant late stop denied Napoli &amp; sent Liverpool through to knockout stage las… https://t.co/nyAcbk8fsY"
2019-11-27 18:17:26,"🏟️ Describe the Camp Nou in one word! 😍

#UCL https://t.co/0MiWFngTok"
2019-11-27 18:02:01,"😎 Check out our list of all official accounts from the #UCL clubs...

👍 Enhance your matchday experience with live… https://t.co/EYalsrDWz4"
2019-11-27 17:58:16,"⚽ KICK-OFF! ⚽

Valencia 🆚 Chelsea
Zenit 🆚 Lyon

Follow LIVE 👇👇👇

#UCL"
2019-11-27 17:53:21,🤔🤔🤔
2019-11-27 17:52:17,"Who are you backing? 💪

#UCL https://t.co/cK6NDPtA4F"
2019-11-27 17:47:02,"🦇 Valencia 🆚 Chelsea at Mestalla? 

🙌 Throwback to this world class save by Santiago Cañizares!  

#UCL |… https://t.co/q0K2KBCLK9"
2019-11-27 17:40:23,"🤔 Who plays here?

#UCL https://t.co/G1VQsULKFR"
2019-11-27 17:33:42,"🏟️ Mestalla + sunset = 😍😍😍
😎 Pick one stadium you'd love to visit!

#UCL https://t.co/3Ui6BJba9n"
2019-11-27 17:16:39,"📻 Listen to Valencia v Chelsea with #MatchdayLive ⚽️👂

🎙️ Goals as they go in from Zenit v Lyon!"
2019-11-27 17:05:37,🤔🤔🤔
2019-11-27 17:01:22,"Liverpool or Napoli: who ya got❓

#UCL https://t.co/gQgBFQREGt"
2019-11-27 16:48:46,"🔵🔴 Messi's record at Barcelona = 🔥🔥🔥

#UCL"
2019-11-27 15:35:27,"🔴 Salah or Mané ❓

#UCLfantasy"
2019-11-27 15:31:53,"RT @UEFAcomJamesT: A few tricky decisions and one very painful one, but here's what I've gone with for Team of the Year 2019. Link below to…"
2019-11-27 15:29:40,"RT @UEFAcomDanielT: 🤩 My #TeamOfTheYear 💪

Vote here 👉 https://t.co/nF523ipfqf https://t.co/C1oOmpOFMc"
2019-11-27 15:29:29,RT @UEFAcomOndrejZ: Check out my 2019 dream team! Click to make your own… https://t.co/eB7SRfkPks
2019-11-27 15:29:16,RT @UEFAcomJoeW: #TeamOfTheYear Check out my 2019 dream team! Click to make your own… https://t.co/pVMrdd3EJx
2019-11-27 15:20:37,"RT @Majid_Mohamed: 🤩 My #TeamOfTheYear 💪

Vote here 👉 https://t.co/lciJWIVb0o https://t.co/GrNl7TdqXb"
2019-11-27 14:57:27,RT @MouhamadHellani: @ChampionsLeague https://t.co/bLbCy2eznk
2019-11-27 14:52:15,"🥳 @SpursOfficial celebrate a place in the last 16!

How far will Mourinho take them? 

#UCL https://t.co/78332fUfTX"
2019-11-27 14:41:11,RT @aman_debnath: @ChampionsLeague I'm the winner 😎 https://t.co/cplQjwFIQl
2019-11-27 14:40:41,"RT @AneeshChandoke: #TeamOfTheYear #UCL 
Dutch flavor😏 they had a great year. https://t.co/A5fMtRzQpr"
2019-11-27 14:35:23,"Created your 2019 #TeamofTheYear?

Let's see it then... 📲👇 https://t.co/inwLK9yBgB"
2019-11-27 14:17:29,"Which French city is the 🏆 in this time? 🤔

#UCLTrophyTour | @NissanFootball | #InnovateYourGame https://t.co/P42znOJOZs"
2019-11-27 13:08:36,"Who's the most entertaining side to ever play in the #UCL &amp; why? 🍿🤔

Use #MatchdayLive to feature on the official U… https://t.co/g4CpuUHQ65"
2019-11-27 13:02:04,Who will burst onto the scene in 2020? 🤔
2019-11-27 12:57:43,"🥇 João Félix wins the 2019 Golden Boy award 👏👏👏

#UCL https://t.co/onnFro01qJ"
2019-11-27 12:38:46,🤔🤔🤔
2019-11-27 12:34:45,"Lautaro + Lukaku 😃

Who's the better finisher? 

#UCL https://t.co/zbRX2sq3b3"
2019-11-27 12:22:15,"Lewandowski: ""I have to confess... I am addicted to scoring goals."" 😆

#UCL https://t.co/v0lI95814u"
2019-11-27 11:37:44,"When in Rome, @ThierryHenry 🎇

On this day in __________ 🤔

#UCL https://t.co/BS8Vk0t8cg"
2019-11-27 11:03:00,"Barcelona or Dortmund: who wins? 🤔

Prove your football knowledge and take the #UCL Predictor Challenge! 

#UCL | @playstationEU"
2019-11-27 10:32:56,"🇺🇾 A sweet finish from @Inter_en's Álvaro Recoba on this day in 2002! 🥰

Who's your Nerazzurri hero?

#UCL https://t.co/XjguXknbJ6"
2019-11-27 09:28:47,"⚠️ Latest #UCL podcast out now! 🎧👇

https://t.co/XIYmds7q9F"
2019-11-27 09:26:55,"RT @ChampionsLeague: 🚨 #TeamOfTheYear is back! 🥳

5⃣0⃣ stars compete for YOUR vote 👊
Who should make the best team of 2019? 🤔
 
🔻🔻 VOTE NOW…"
2019-11-27 07:02:00,"🎇 #UCL Matchday! 🎇

Pick 3 teams to win tonight! 👇

#UCL | @gazpromfootball"
2019-11-27 00:38:15,RT @lewy_official: I have to confess....I am addicted to scoring goals 😁⚽⚽⚽⚽ @FCBayern
2019-11-26 23:11:19,Who's 𝘯𝘰𝘵 got Lewandowski in their #TeamOfTheYear? 🤔
2019-11-26 23:06:25,"Quick feet and bang! 🧙‍♂️
Well played, Papu Gómez! 👏

#UCL | @Mastercard https://t.co/vL4ouCXyL4"
2019-11-26 22:51:29,⚪️ Only 3 players in history have scored more #UCL goals than Karim Benzema (64) 💪
2019-11-26 22:43:02,"𝙐𝙣𝙨𝙩𝙤𝙥𝙥𝙖𝙗𝙡𝙚❓

🇵🇱 Robert Lewandowski in 2019 for club &amp; country = 🔥🔥🔥

#UCL https://t.co/kyNdj3N5hg"
2019-11-26 22:28:34,"🔵🔴 Kylian Mbappé's record for Paris: 

⚽️0⃣7⃣0⃣ 👕1⃣0⃣0⃣

🔥 @KMbappe's #UCL record: 

⚽️1⃣8⃣ 👕2⃣9⃣ https://t.co/g8edMJJa6i"
2019-11-26 22:20:22,Record! Robert Lewandowski claims fastest 4-goal haul in #UCL history - his second 'Viererpack' in this competition… https://t.co/fr7xyMJi6A
2019-11-26 22:19:06,First ever #UCL win for Atalanta! ✅👏 https://t.co/hVKSW3ncp2
2019-11-26 22:03:28,"⏰ RESULTS ⏰

ℹ️ Paris Group A winners, Real Madrid through
⚪ Tottenham qualify with comeback win 
🔵 Manchester City… https://t.co/oIoOnSLFLp"
2019-11-26 21:42:16,"Tottenham 1-2 Olympiacos ⚽️ Alli 45+1
Tottenham 2-2 Olympiacos ⚽️ Kane 50
Tottenham 3-2 Olympiacos ⚽️ Aurier 73
Tot… https://t.co/NdmRlMShnT"
2019-11-26 21:29:18,🇵🇱 5⃣1⃣ goals in 2019 for club &amp; country! FOUR-goal hero Robert Lewandowski becomes #UCL top scorer ⚽️⚽️⚽️⚽️ https://t.co/W72vKZJJO2
2019-11-26 21:23:35,"⚪️ Comeback! Alli and Kane bring Mourinho's Spurs level against Olympiacos ⚽️⚽️

#UCL https://t.co/a2hkKWrgp9"
2019-11-26 21:09:27,"😍 Goal of the night?

⚽️ Stunning free-kick from Dybala! https://t.co/gBeC28nSo7"
2019-11-26 20:58:15,"🔵🔴 Second-half hero?  Kylian Mbappé since joining Paris: 

⚽️0⃣6⃣9⃣
👕1⃣0⃣0⃣

#UCL https://t.co/bvrRYiEM9j"
2019-11-26 20:51:23,"⏰ HALF-TIME ⏰

⚽ El Arabi, Rúben Semedo, Goretzka, Benzema, Muriel, Alli, Dybala 

😎 Who's impressed so far?

#UCL"
2019-11-26 20:35:20,"⚪️ Karim Benzema has now been directly involved in 5 goals in 5 #UCL games for Real Madrid this season (3 goals, 2… https://t.co/9NpSs6VupG"
2019-11-26 20:30:06,"🔴⚪️ Make that 2-0 to Olympiacos as El Arabi &amp; Rúben Semedo goals stun Tottenham...

#UCL https://t.co/TuNzFE00UW https://t.co/VhaUUIKZQp"
2019-11-26 20:22:55,"📻 Listen to Real Madrid v Paris with #MatchdayLive 
👂 Updates from Juventus v Atletico
🎙️ Goals as they go in from EVERY #UCL match"
2019-11-26 20:19:15,"🔴⚪️ What a start for Olympiacos at Tottenham! 

⚽️ Youssef El Arabi https://t.co/mkqRsxroR2"
2019-11-26 20:10:15,"⚪️⚫️ New record for Cristiano Ronaldo! Only one player in history has made more UEFA club appearances👏

1⃣7⃣5⃣… https://t.co/xoHrGFU2UN"
2019-11-26 20:03:00,"⚽️ KICK-OFF! ⚽️
 
🤔 Which game are you watching? 

Follow LIVE 👇👇👇

#UCL"
2019-11-26 19:58:42,"🤩 Stars are out for tonight's games...

#UCL https://t.co/kJrVl0MPcD"
2019-11-26 19:56:04,"⏰ RESULTS ⏰

🔴⚫️ Leverkusen guarantee 3rd spot minimum in Group D
⚫️🔵 Third-placed Club Brugge remain one point ahead of Galatasaray

#UCL"
2019-11-26 19:47:31,"🇵🇹 Cristiano Ronaldo &amp; João Félix 🤜🤛

#UCL | @selecaoportugal https://t.co/JvcU7GxdWG"
2019-11-26 19:42:49,@atletienglish 🤔🤔🤔
2019-11-26 19:41:02,"⚪️⚫️ Your favourite Juventus player right now is ________

#UCL https://t.co/P4jslgTjfR"
2019-11-26 19:38:02,"🔴⚪️🔴 Best summer signing for Atlético?

#UCL https://t.co/2bZs62UzPA"
2019-11-26 19:34:12,"What. A. Goal!

⚽️ Sven Bender 🚀

#UCL https://t.co/NTSZPC83VT"
